Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
24-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2,0,Lecce,61,70921,Nicolò Barella,03-05-02,4-2-3-1,Davide Di Marco,Match Report,,10,2,15.2,1,1,1,2025,Internazionale
30-08-24,20:45,Serie A,Matchweek 3,Fri,Home,W,4,0,Atalanta,55,71745,Lautaro Martínez,03-05-02,03-04-03,Matteo Marchetti,Match Report,,13,4,17.9,0,0,0,2025,Internazionale
15-09-24,20:45,Serie A,Matchweek 4,Sun,Away,D,1,1,Monza,60,14541,Lautaro Martínez,03-05-02,03-04-03,Luca Pairetto,Match Report,,16,2,14.8,0,0,0,2025,Internazionale
22-09-24,20:45,Serie A,Matchweek 5,Sun,Home,L,1,2,Milan,57,75366,Lautaro Martínez,03-05-02,4-2-3-1,Maurizio Mariani,Match Report,,13,4,17.7,0,0,0,2025,Internazionale
28-09-24,15:00,Serie A,Matchweek 6,Sat,Away,W,3,2,Udinese,60,24611,Lautaro Martínez,03-05-02,03-05-02,Juan Luca Sacchi,Match Report,,16,7,14.7,0,0,0,2025,Internazionale
05-10-24,20:45,Serie A,Matchweek 7,Sat,Home,W,3,2,Torino,80,73348,Lautaro Martínez,03-05-02,03-05-02,Matteo Marcenaro,Match Report,,29,8,18.7,0,0,0,2025,Internazionale
20-10-24,20:45,Serie A,Matchweek 8,Sun,Away,W,1,0,Roma,45,64119,Lautaro Martínez,03-05-02,03-04-03,Davide Massa,Match Report,,11,6,19.2,0,0,0,2025,Internazionale
27-10-24,18:00,Serie A,Matchweek 9,Sun,Home,D,4,4,Juventus,47,75000,Lautaro Martínez,03-05-02,4-2-3-1,Marco Guida,Match Report,,16,7,14.5,0,2,2,2025,Internazionale
30-10-24,18:30,Serie A,Matchweek 10,Wed,Away,W,3,0,Empoli,77,15706,Lautaro Martínez,03-05-02,03-04-03,Matteo Marchetti,Match Report,,15,5,17.2,1,0,0,2025,Internazionale
03-11-24,20:45,Serie A,Matchweek 11,Sun,Home,W,1,0,Venezia,57,66326,Lautaro Martínez,03-05-02,03-05-02,Maria Sole Ferrieri Caputi,Match Report,,19,8,16.1,0,0,0,2025,Internazionale
10-11-24,20:45,Serie A,Matchweek 12,Sun,Home,D,1,1,Napoli,53,72951,Lautaro Martínez,03-05-02,04-03-03,Maurizio Mariani,Match Report,,12,4,21.2,1,0,1,2025,Internazionale
23-11-24,15:00,Serie A,Matchweek 13,Sat,Away,W,5,0,Hellas Verona,69,27000,Nicolò Barella,03-05-02,03-05-02,Andrea Colombo,Match Report,,12,7,13.8,0,0,0,2025,Internazionale
06-12-24,18:30,Serie A,Matchweek 15,Fri,Home,W,3,1,Parma,57,71879,Lautaro Martínez,03-05-02,4-2-3-1,Rosario Abisso,Match Report,,18,5,14.4,1,0,0,2025,Internazionale
16-12-24,20:45,Serie A,Matchweek 16,Mon,Away,W,6,0,Lazio,48,59000,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,11,6,18.5,1,1,1,2025,Internazionale
23-12-24,20:45,Serie A,Matchweek 17,Mon,Home,W,2,0,Como,62,73204,Lautaro Martínez,3-1-4-2,05-04-01,Antonio Giua,Match Report,,17,5,14.5,0,0,0,2025,Internazionale
28-12-24,18:00,Serie A,Matchweek 18,Sat,Away,W,3,0,Cagliari,65,16412,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,19,4,15.8,1,1,1,2025,Internazionale
12-01-25,15:00,Serie A,Matchweek 20,Sun,Away,W,1,0,Venezia,59,12048,Lautaro Martínez,3-1-4-2,03-05-02,Marco Piccinini,Match Report,,17,6,17,2,0,0,2025,Internazionale
15-01-25,20:45,Serie A,Matchweek 19,Wed,Home,D,2,2,Bologna,48,63074,Lautaro Martínez,03-05-02,4-2-3-1,Luca Pairetto,Match Report,,12,6,18.4,1,0,0,2025,Internazionale
19-01-25,20:45,Serie A,Matchweek 21,Sun,Home,W,3,1,Empoli,68,61230,Lautaro Martínez,03-05-02,05-03-02,Ermanno Feliciani,Match Report,,19,7,17,0,0,0,2025,Internazionale
26-01-25,18:00,Serie A,Matchweek 22,Sun,Away,W,4,0,Lecce,51,27223,Lautaro Martínez,03-05-02,04-03-03,Livio Marinelli,Match Report,,8,4,16,0,1,1,2025,Internazionale
02-02-25,18:00,Serie A,Matchweek 23,Sun,Away,D,1,1,Milan,63,75493,Lautaro Martínez,03-05-02,04-03-03,Daniele Chiffi,Match Report,,16,6,13.8,0,0,0,2025,Internazionale
10-02-25,20:45,Serie A,Matchweek 24,Mon,Home,W,2,1,Fiorentina,62,67484,Lautaro Martínez,03-05-02,3-5-1-1,Federico La Penna,Match Report,,22,8,15,1,0,0,2025,Internazionale
16-02-25,20:45,Serie A,Matchweek 25,Sun,Away,L,0,1,Juventus,58,41361,Lautaro Martínez,03-05-02,4-2-3-1,Maurizio Mariani,Match Report,,17,2,16.1,1,0,0,2025,Internazionale
22-02-25,20:45,Serie A,Matchweek 26,Sat,Home,W,1,0,Genoa,62,68271,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,,18,4,17.7,0,0,0,2025,Internazionale
01-03-25,18:00,Serie A,Matchweek 27,Sat,Away,D,1,1,Napoli,38,53851,Lautaro Martínez,03-05-02,04-03-03,Daniele Doveri,Match Report,,6,1,20.9,1,0,0,2025,Internazionale
08-03-25,20:45,Serie A,Matchweek 28,Sat,Home,W,3,2,Monza,69,66344,Lautaro Martínez,03-05-02,03-05-02,Luca Zufferli,Match Report,,30,9,15,0,0,0,2025,Internazionale
16-03-25,20:45,Serie A,Matchweek 29,Sun,Away,W,2,0,Atalanta,51,23215,Lautaro Martínez,03-05-02,3-4-1-2,Davide Massa,Match Report,,14,4,16.6,0,0,0,2025,Internazionale
30-03-25,18:00,Serie A,Matchweek 30,Sun,Home,W,2,1,Udinese,60,71924,Matteo Darmian,03-05-02,3-5-1-1,Daniele Chiffi,Match Report,,13,2,12.7,0,0,0,2025,Internazionale
05-04-25,18:00,Serie A,Matchweek 31,Sat,Away,D,2,2,Parma,63,22126,Lautaro Martínez,03-05-02,05-03-02,Daniele Doveri,Match Report,,20,4,17.2,1,0,0,2025,Internazionale
12-04-25,18:00,Serie A,Matchweek 32,Sat,Home,W,3,1,Cagliari,61,71799,Lautaro Martínez,03-05-02,3-5-1-1,Marco Di Bello,Match Report,,13,4,14.3,0,0,0,2025,Internazionale
20-04-25,18:00,Serie A,Matchweek 33,Sun,Away,L,0,1,Bologna,52,31978,Lautaro Martínez,03-05-02,4-2-3-1,Andrea Colombo,Match Report,,8,1,18.2,0,0,0,2025,Internazionale
27-04-25,15:00,Serie A,Matchweek 34,Sun,Home,L,0,1,Roma,69,70240,Lautaro Martínez,03-05-02,03-05-02,Michael Fabbri,Match Report,,17,2,17.4,1,0,0,2025,Internazionale
03-05-25,20:45,Serie A,Matchweek 35,Sat,Home,W,1,0,Hellas Verona,69,70222,Stefan de Vrij,03-05-02,3-5-1-1,Gianluca Manganiello,Match Report,,8,1,18.1,0,1,1,2025,Internazionale
11-05-25,18:00,Serie A,Matchweek 36,Sun,Away,W,2,0,Torino,58,26537,Stefan de Vrij,03-04-03,4-2-3-1,Federico La Penna,Match Report,,11,6,16.2,0,1,1,2025,Internazionale
18-05-25,20:45,Serie A,Matchweek 37,Sun,Home,D,2,2,Lazio,56,71060,Nicolò Barella,03-05-02,4-2-3-1,Daniele Chiffi,Match Report,,10,3,14,0,0,0,2025,Internazionale
23-05-25,20:45,Serie A,Matchweek 38,Fri,Away,W,2,0,Como,60,10656,Stefan de Vrij,03-04-03,4-2-3-1,Davide Massa,Match Report,,11,6,15.1,1,0,0,2025,Internazionale
19-08-24,18:30,Serie A,Matchweek 1,Mon,Away,W,4,0,Lecce,52,28719,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,10,5,13.4,0,1,1,2025,Atalanta
25-08-24,18:30,Serie A,Matchweek 2,Sun,Away,L,1,2,Torino,58,20451,Marten de Roon,03-04-03,03-05-02,Antonio Rapuano,Match Report,,24,8,16,1,0,1,2025,Atalanta
30-08-24,20:45,Serie A,Matchweek 3,Fri,Away,L,0,4,Inter,45,71745,Marten de Roon,03-04-03,03-05-02,Matteo Marchetti,Match Report,,11,1,17.1,0,0,0,2025,Atalanta
15-09-24,15:00,Serie A,Matchweek 4,Sun,Home,W,3,2,Fiorentina,51,22705,Marten de Roon,03-04-03,03-04-03,Juan Luca Sacchi,Match Report,,13,7,13.6,0,0,0,2025,Atalanta
24-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2,3,Como,59,22977,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,,7,4,20,0,1,1,2025,Atalanta
28-09-24,20:45,Serie A,Matchweek 6,Sat,Away,D,1,1,Bologna,64,27126,Marten de Roon,3-4-1-2,04-03-03,Antonio Rapuano,Match Report,,23,4,16.2,0,0,0,2025,Atalanta
05-10-24,18:00,Serie A,Matchweek 7,Sat,Home,W,5,1,Genoa,63,23138,Marten de Roon,03-04-03,03-05-02,Daniele Chiffi,Match Report,,22,7,15.3,0,1,1,2025,Atalanta
20-10-24,15:00,Serie A,Matchweek 8,Sun,Away,W,2,0,Venezia,57,11979,Marten de Roon,03-04-03,03-04-03,Luca Zufferli,Match Report,,16,7,15.7,0,0,0,2025,Atalanta
26-10-24,20:45,Serie A,Matchweek 9,Sat,Home,W,6,1,Hellas Verona,69,23015,Marten de Roon,03-04-03,03-04-03,Ermanno Feliciani,Match Report,,19,10,15.3,0,0,0,2025,Atalanta
30-10-24,20:45,Serie A,Matchweek 10,Wed,Home,W,2,0,Monza,53,22142,Marten de Roon,03-04-03,03-04-03,Marco Piccinini,Match Report,,16,5,19.1,2,0,0,2025,Atalanta
03-11-24,12:30,Serie A,Matchweek 11,Sun,Away,W,3,0,Napoli,50,50873,Berat Djimsiti,3-4-1-2,04-03-03,Daniele Doveri,Match Report,,12,3,13.7,0,0,0,2025,Atalanta
10-11-24,12:30,Serie A,Matchweek 12,Sun,Home,W,2,1,Udinese,54,22884,Marten de Roon,03-04-03,03-05-02,Marco Di Bello,Match Report,,10,3,12.4,0,0,0,2025,Atalanta
23-11-24,20:45,Serie A,Matchweek 13,Sat,Away,W,3,1,Parma,55,18790,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,,15,6,13,0,0,0,2025,Atalanta
02-12-24,20:45,Serie A,Matchweek 14,Mon,Away,W,2,0,Roma,52,55772,Marten de Roon,03-04-03,3-5-1-1,Marco Guida,Match Report,,18,7,15.1,1,0,0,2025,Atalanta
06-12-24,20:45,Serie A,Matchweek 15,Fri,Home,W,2,1,Milan,52,22606,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,,17,8,14.1,0,0,0,2025,Atalanta
14-12-24,15:00,Serie A,Matchweek 16,Sat,Away,W,1,0,Cagliari,56,15985,Mario Pašalić,03-04-03,03-05-02,Luca Pairetto,Match Report,,12,2,13.9,0,0,0,2025,Atalanta
22-12-24,18:00,Serie A,Matchweek 17,Sun,Home,W,3,2,Empoli,65,22163,Mario Pašalić,03-04-03,03-04-03,Ermanno Feliciani,Match Report,,16,6,12.1,0,0,0,2025,Atalanta
28-12-24,20:45,Serie A,Matchweek 18,Sat,Away,D,1,1,Lazio,60,48000,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,14,3,11,0,0,0,2025,Atalanta
11-01-25,15:00,Serie A,Matchweek 20,Sat,Away,D,0,0,Udinese,54,21727,Marten de Roon,3-4-1-2,03-05-02,Maurizio Mariani,Match Report,,4,2,15.5,0,0,0,2025,Atalanta
14-01-25,20:45,Serie A,Matchweek 19,Tue,Home,D,1,1,Juventus,60,22920,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,17,5,16,0,0,0,2025,Atalanta
18-01-25,20:45,Serie A,Matchweek 21,Sat,Home,L,2,3,Napoli,56,22874,Marten de Roon,3-4-1-2,04-03-03,Andrea Colombo,Match Report,,15,6,17.1,0,0,0,2025,Atalanta
25-01-25,15:00,Serie A,Matchweek 22,Sat,Away,W,2,1,Como,46,10366,Marten de Roon,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,5,3,15.3,0,0,0,2025,Atalanta
01-02-25,18:00,Serie A,Matchweek 23,Sat,Home,D,1,1,Torino,65,22547,Marten de Roon,3-4-1-2,05-04-01,Marco Piccinini,Match Report,,21,9,15.9,0,0,1,2025,Atalanta
08-02-25,15:00,Serie A,Matchweek 24,Sat,Away,W,5,0,Hellas Verona,62,20872,Marten de Roon,03-04-03,3-4-1-2,Simone Sozza,Match Report,,17,7,12.5,0,0,0,2025,Atalanta
15-02-25,15:00,Serie A,Matchweek 25,Sat,Home,D,0,0,Cagliari,59,21485,Rafael Tolói,03-04-03,04-05-01,Matteo Marchetti,Match Report,,9,2,20,1,0,0,2025,Atalanta
23-02-25,18:00,Serie A,Matchweek 26,Sun,Away,W,5,0,Empoli,54,9176,Marten de Roon,03-04-03,3-1-4-2,Maurizio Mariani,Match Report,,14,8,11.7,0,0,0,2025,Atalanta
01-03-25,15:00,Serie A,Matchweek 27,Sat,Home,D,0,0,Venezia,60,21991,Marten de Roon,03-04-03,03-05-02,Giuseppe Collu,Match Report,,18,3,12.7,0,0,0,2025,Atalanta
09-03-25,20:45,Serie A,Matchweek 28,Sun,Away,W,4,0,Juventus,37,40266,Marten de Roon,03-04-03,4-2-3-1,Simone Sozza,Match Report,,18,8,14.1,0,1,1,2025,Atalanta
16-03-25,20:45,Serie A,Matchweek 29,Sun,Home,L,0,2,Inter,49,23215,Marten de Roon,3-4-1-2,03-05-02,Davide Massa,Match Report,,16,3,19.5,0,0,0,2025,Atalanta
30-03-25,15:00,Serie A,Matchweek 30,Sun,Away,L,0,1,Fiorentina,55,20409,Marten de Roon,3-4-1-2,03-05-02,Daniele Doveri,Match Report,,9,0,16.2,0,0,0,2025,Atalanta
06-04-25,18:00,Serie A,Matchweek 31,Sun,Home,L,0,1,Lazio,58,22731,Marten de Roon,03-04-03,4-2-3-1,Daniele Chiffi,Match Report,,10,2,15.1,0,0,0,2025,Atalanta
13-04-25,12:30,Serie A,Matchweek 32,Sun,Home,W,2,0,Bologna,41,23156,Marten de Roon,03-04-03,4-2-3-1,Maurizio Mariani,Match Report,,4,2,11.4,0,0,0,2025,Atalanta
20-04-25,20:45,Serie A,Matchweek 33,Sun,Away,W,1,0,Milan,52,72745,Marten de Roon,03-04-03,03-04-03,Marco Piccinini,Match Report,,11,2,12.2,0,0,0,2025,Atalanta
27-04-25,20:45,Serie A,Matchweek 34,Sun,Home,D,1,1,Lecce,73,21875,Marten de Roon,03-04-03,4-2-3-1,Federico La Penna,Match Report,,20,5,16.3,0,1,1,2025,Atalanta
04-05-25,15:00,Serie A,Matchweek 35,Sun,Away,W,4,0,Monza,49,10440,Marten de Roon,03-04-03,3-5-1-1,Luca Pairetto,Match Report,,15,5,11.9,0,0,0,2025,Atalanta
12-05-25,20:45,Serie A,Matchweek 36,Mon,Home,W,2,1,Roma,57,23249,Marten de Roon,03-04-03,03-04-03,Simone Sozza,Match Report,,16,3,15.3,0,0,0,2025,Atalanta
17-05-25,20:45,Serie A,Matchweek 37,Sat,Away,W,3,2,Genoa,45,31929,Marten de Roon,03-04-03,04-03-03,Davide Ghersini,Match Report,,13,6,16.9,0,0,0,2025,Atalanta
25-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,2,3,Parma,53,23161,Berat Djimsiti,03-04-03,3-1-4-2,Livio Marinelli,Match Report,,11,4,15.5,0,0,0,2025,Atalanta
19-08-24,20:45,Serie A,Matchweek 1,Mon,Home,W,3,0,Como,57,40696,Federico Gatti,4-2-3-1,04-04-02,Matteo Marcenaro,Match Report,,13,6,20,1,0,0,2025,Juventus
26-08-24,20:45,Serie A,Matchweek 2,Mon,Away,W,3,0,Hellas Verona,60,29575,Federico Gatti,4-2-3-1,03-04-03,Antonio Giua,Match Report,,7,4,18.4,0,1,1,2025,Juventus
01-09-24,20:45,Serie A,Matchweek 3,Sun,Home,D,0,0,Roma,49,41375,Federico Gatti,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,8,1,16.5,1,0,0,2025,Juventus
14-09-24,18:00,Serie A,Matchweek 4,Sat,Away,D,0,0,Empoli,65,15715,Federico Gatti,4-2-3-1,03-04-03,Marco Di Bello,Match Report,,15,3,18.7,0,0,0,2025,Juventus
21-09-24,18:00,Serie A,Matchweek 5,Sat,Home,D,0,0,Napoli,64,40295,Gleison Bremer,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,9,1,20.4,0,0,0,2025,Juventus
28-09-24,18:00,Serie A,Matchweek 6,Sat,Away,W,3,0,Genoa,65,26599,Danilo,4-2-3-1,03-05-02,Andrea Colombo,Match Report,,11,2,16.9,1,1,1,2025,Juventus
06-10-24,12:30,Serie A,Matchweek 7,Sun,Home,D,1,1,Cagliari,73,40557,Federico Gatti,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,20,8,16.6,0,1,1,2025,Juventus
19-10-24,20:45,Serie A,Matchweek 8,Sat,Home,W,1,0,Lazio,69,40800,Andrea Cambiaso,04-03-03,4-2-3-1,Juan Luca Sacchi,Match Report,,16,3,18.1,1,0,0,2025,Juventus
27-10-24,18:00,Serie A,Matchweek 9,Sun,Away,D,4,4,Inter,53,75000,Danilo,4-2-3-1,03-05-02,Marco Guida,Match Report,,10,5,13.6,0,0,0,2025,Juventus
30-10-24,20:45,Serie A,Matchweek 10,Wed,Home,D,2,2,Parma,61,40809,Danilo,04-03-03,4-2-3-1,Luca Zufferli,Match Report,,24,4,16,0,0,0,2025,Juventus
02-11-24,18:00,Serie A,Matchweek 11,Sat,Away,W,2,0,Udinese,61,24990,Manuel Locatelli,4-2-3-1,03-05-02,Rosario Abisso,Match Report,,11,5,15.3,1,0,0,2025,Juventus
09-11-24,20:45,Serie A,Matchweek 12,Sat,Home,W,2,0,Torino,54,41066,Manuel Locatelli,4-2-3-1,03-05-02,Simone Sozza,Match Report,,13,4,18.1,0,0,0,2025,Juventus
23-11-24,18:00,Serie A,Matchweek 13,Sat,Away,D,0,0,Milan,56,75502,Manuel Locatelli,4-2-2-2,04-03-03,Daniele Chiffi,Match Report,,7,2,18.9,0,0,0,2025,Juventus
01-12-24,20:45,Serie A,Matchweek 14,Sun,Away,D,1,1,Lecce,61,27080,Danilo,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,14,3,22.2,0,0,0,2025,Juventus
07-12-24,18:00,Serie A,Matchweek 15,Sat,Home,D,2,2,Bologna,54,40748,Danilo,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,10,3,16.8,0,0,0,2025,Juventus
